z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
2021-04-08 18:15:00,19.0,0.0,0,0,243,0.45,1.21,14.8,1.247,98.38,-0.6,0.3,0.0,15.1,0.43,0.332,13.7,0.236,0.343,14.1,0.367,0.379,14.6,0.367,100,8494,98.29,15.2
2021-04-08 18:30:00,7.4,0.0,0,0,225,0.45,1.28,14.5,1.244,98.38,-0.6,0.2,0.0,14.6,0.4,0.332,13.7,0.237,0.343,14.1,0.368,0.38,14.6,0.367,100,8491,98.31,14.6
2021-04-08 18:45:00,1.0,0.0,0,0,237,0.3,0.72,14.0,1.231,98.39,-0.6,0.3,0.0,14.1,0.37,0.332,13.8,0.237,0.343,14.1,0.366,0.38,14.5,0.366,100,8485,98.32,14.0
2021-04-08 19:00:00,0.0,0.0,0,0,247,0.56,1.08,13.2,1.217,98.4,-0.6,0.3,0.0,13.5,0.3,0.332,13.8,0.237,0.343,14.1,0.366,0.38,14.5,0.367,100,8482,98.33,13.2
2021-04-08 19:15:00,0.0,0.0,0,0,193,0.27,1.0,12.8,1.205,98.42,-0.6,0.2,0.0,12.8,0.27,0.332,13.8,0.237,0.343,14.1,0.367,0.38,14.5,0.365,100,8475,98.33,12.5
2021-04-08 19:30:00,0.0,0.0,0,0,243,0.33,1.06,12.4,1.197,98.44,-0.5,0.3,0.0,12.3,0.25,0.332,13.8,0.237,0.343,14.1,0.368,0.38,14.5,0.368,100,8478,98.35,12.0
2021-04-08 19:45:00,0.0,0.0,0,0,256,0.5,1.33,12.7,1.217,98.46,-0.6,0.2,0.0,12.2,0.25,0.332,13.8,0.237,0.343,14.1,0.367,0.38,14.5,0.367,100,8468,98.37,12.0
2021-04-08 20:00:00,0.0,0.0,0,0,47,0.41,1.04,12.6,1.23,98.46,-0.5,0.2,0.0,12.2,0.23,0.332,13.8,0.237,0.343,14.1,0.366,0.38,14.5,0.367,100,8467,98.37,11.9
2021-04-08 20:15:00,0.0,0.0,0,0,134,0.46,0.96,12.3,1.223,98.46,-0.5,0.2,0.0,12.1,0.21,0.332,13.8,0.237,0.343,14.1,0.367,0.38,14.5,0.367,100,8466,98.37,11.7
2021-04-08 20:30:00,0.0,0.0,0,0,131,0.41,0.63,11.6,1.202,98.46,-0.5,0.2,0.0,11.8,0.16,0.332,13.8,0.237,0.343,14.1,0.367,0.38,14.5,0.366,100,8462,98.38,11.2
2021-04-08 20:45:00,0.0,0.0,0,0,119,0.47,1.03,10.9,1.159,98.47,-0.6,0.2,0.0,11.2,0.14,0.332,13.8,0.237,0.343,14.1,0.367,0.38,14.5,0.368,100,8459,98.38,10.5
2021-04-08 21:00:00,0.0,0.0,0,0,118,0.55,1.12,10.2,1.115,98.47,-0.6,0.2,0.0,10.4,0.13,0.332,13.8,0.237,0.343,14.1,0.368,0.38,14.5,0.366,100,8457,98.37,9.7
2021-04-08 21:15:00,0.0,0.0,0,0,141,0.39,0.73,9.7,1.099,98.47,-0.5,0.2,0.0,9.8,0.11,0.332,13.8,0.237,0.343,14.2,0.367,0.38,14.5,0.368,100,8453,98.37,9.1
2021-04-08 21:30:00,0.0,0.0,0,0,145,0.41,0.8,9.0,1.058,98.45,-0.5,0.2,0.0,9.1,0.09,0.332,13.8,0.237,0.343,14.2,0.368,0.38,14.5,0.367,100,8449,98.36,8.4
2021-04-08 21:45:00,0.0,0.0,0,0,116,0.26,0.51,8.3,1.031,98.46,-0.5,0.2,0.0,8.5,0.06,0.332,13.8,0.237,0.343,14.2,0.368,0.38,14.5,0.367,100,8445,98.35,7.7
2021-04-08 22:00:00,0.0,0.0,0,0,144,0.4,0.7,7.8,0.982,98.47,-0.5,0.2,0.0,7.8,0.07,0.332,13.8,0.236,0.343,14.2,0.368,0.38,14.5,0.367,100,8446,98.34,7.0
2021-04-08 22:15:00,0.0,0.0,0,0,123,0.32,0.63,7.1,0.959,98.48,-0.5,0.2,0.0,7.2,0.05,0.332,13.8,0.237,0.343,14.2,0.368,0.38,14.5,0.365,100,8440,98.35,6.3
2021-04-08 22:30:00,0.0,0.0,0,0,122,0.49,1.01,7.1,0.94,98.48,-0.5,0.2,0.0,6.7,0.07,0.332,13.8,0.237,0.343,14.2,0.368,0.38,14.5,0.366,100,8440,98.35,5.8
2021-04-08 22:45:00,0.0,0.0,0,0,115,0.64,1.36,7.2,0.951,98.47,-0.5,0.2,0.0,6.5,0.06,0.332,13.8,0.237,0.343,14.2,0.368,0.38,14.5,0.365,100,8439,98.34,5.6
2021-04-08 23:00:00,0.0,0.0,0,0,130,0.75,1.35,7.5,0.971,98.47,-0.5,0.3,0.0,6.7,0.06,0.332,13.8,0.237,0.343,14.2,0.367,0.38,14.5,0.364,100,8435,98.33,5.8
2021-04-08 23:15:00,0.0,0.0,0,0,139,0.34,0.68,6.7,0.97,98.47,-0.5,0.2,0.0,6.6,0.01,0.332,13.8,0.237,0.343,14.2,0.367,0.38,14.5,0.364,100,8435,98.33,5.6
2021-04-08 23:30:00,0.0,0.0,0,0,109,0.31,0.66,6.0,0.93,98.47,-0.5,0.2,0.0,6.0,0.0,0.332,13.7,0.236,0.343,14.2,0.367,0.38,14.5,0.364,100,8432,98.33,5.0
2021-04-08 23:45:00,0.0,0.0,0,0,115,0.43,0.91,5.8,0.9,98.47,-0.5,0.3,0.0,5.5,0.02,0.332,13.7,0.236,0.343,14.2,0.366,0.38,14.5,0.363,100,8434,98.32,4.5
2021-04-09 00:00:00,0.0,0.0,0,0,114,0.73,1.36,6.2,0.899,98.47,-0.5,0.2,0.0,5.4,0.05,0.332,13.7,0.236,0.343,14.2,0.368,0.38,14.5,0.363,100,8430,98.31,4.4
2021-04-09 00:15:00,0.0,0.0,0,0,160,0.29,0.58,5.5,0.898,98.46,-0.5,0.2,0.0,5.4,0.01,0.332,13.7,0.236,0.343,14.2,0.368,0.38,14.5,0.363,100,8390,98.31,4.5
2021-04-09 00:30:00,0.0,0.0,0,0,114,0.3,0.48,4.8,0.846,98.45,-0.5,0.2,0.0,4.8,0.01,0.332,13.6,0.235,0.343,14.2,0.367,0.38,14.5,0.363,100,8407,98.28,4.0
2021-04-09 00:45:00,0.0,0.0,0,0,82,0.34,0.75,4.4,0.831,98.43,-0.5,0.2,0.0,4.2,0.0,0.332,13.6,0.233,0.343,14.2,0.365,0.38,14.5,0.363,100,8403,98.27,3.4
2021-04-09 01:00:00,0.0,0.0,0,0,144,0.43,1.09,4.3,0.812,98.41,-0.5,0.2,0.0,3.9,0.02,0.332,13.6,0.234,0.343,14.2,0.366,0.38,14.5,0.363,100,8405,98.24,3.0
2021-04-09 01:15:00,0.0,0.0,0,0,87,0.33,0.59,3.8,0.799,98.4,-0.5,0.2,0.0,3.6,0.01,0.332,13.5,0.237,0.343,14.2,0.367,0.38,14.5,0.364,100,8400,98.23,2.6
2021-04-09 01:30:00,0.0,0.0,0,0,139,0.33,0.67,3.8,0.787,98.4,-0.4,0.2,0.0,3.4,0.01,0.332,13.5,0.236,0.343,14.2,0.367,0.38,14.5,0.363,100,8403,98.22,2.3
2021-04-09 01:45:00,0.0,0.0,0,0,120,0.49,1.1,4.0,0.785,98.37,-0.5,0.2,0.0,3.3,0.03,0.332,13.5,0.237,0.343,14.2,0.367,0.38,14.5,0.363,100,8401,98.19,2.1
2021-04-09 02:00:00,0.0,0.0,0,0,106,0.27,0.48,3.4,0.775,98.35,-0.5,0.1,0.0,3.2,0.0,0.332,13.4,0.236,0.343,14.2,0.367,0.38,14.5,0.363,100,8399,98.17,2.0
2021-04-09 02:15:00,0.0,0.0,0,0,127,0.33,0.58,3.0,0.758,98.33,-0.5,0.2,0.0,2.8,0.0,0.332,13.4,0.237,0.343,14.2,0.367,0.38,14.5,0.363,100,8399,98.15,1.6
2021-04-09 02:30:00,0.0,0.0,0,0,109,0.21,0.4,2.8,0.742,98.33,-0.4,0.2,0.0,2.4,0.0,0.332,13.4,0.237,0.343,14.2,0.368,0.38,14.5,0.363,100,8402,98.13,1.3
2021-04-09 02:45:00,0.0,0.0,0,0,120,0.38,0.57,2.5,0.726,98.32,-0.4,0.1,0.0,2.2,0.01,0.332,13.3,0.236,0.343,14.2,0.368,0.38,14.5,0.363,100,8398,98.12,1.0
2021-04-09 03:00:00,0.0,0.0,0,0,141,0.43,1.01,2.6,0.72,98.31,-0.4,0.2,0.0,2.0,0.02,0.332,13.3,0.236,0.343,14.2,0.367,0.38,14.5,0.365,100,8396,98.11,0.8
2021-04-09 03:15:00,0.0,0.0,0,0,87,0.35,0.74,2.2,0.716,98.29,-0.5,0.2,0.0,1.9,0.0,0.332,13.2,0.236,0.343,14.2,0.368,0.38,14.5,0.364,100,8396,98.1,0.7
2021-04-09 03:30:00,0.0,0.0,0,0,131,0.51,0.83,2.6,0.71,98.28,-0.5,0.2,0.0,1.8,0.03,0.332,13.2,0.236,0.343,14.2,0.368,0.38,14.5,0.363,100,8396,98.08,0.5
2021-04-09 03:45:00,0.0,0.0,0,0,103,0.35,0.73,2.1,0.71,98.26,-0.4,0.1,0.0,1.8,0.0,0.332,13.2,0.234,0.343,14.2,0.367,0.38,14.5,0.363,100,8393,98.06,0.5
2021-04-09 04:00:00,0.0,0.0,0,0,136,0.43,0.89,2.4,0.709,98.25,-0.5,0.1,0.0,1.7,0.02,0.332,13.1,0.234,0.343,14.2,0.368,0.38,14.5,0.363,100,8392,98.05,0.5
2021-04-09 04:15:00,0.0,0.0,0,0,100,0.23,0.64,2.2,0.707,98.24,-0.5,0.2,0.0,1.7,0.01,0.332,13.1,0.235,0.343,14.2,0.368,0.38,14.5,0.363,100,8394,98.04,0.5
2021-04-09 04:30:00,0.0,0.0,0,0,122,0.35,0.69,2.1,0.708,98.24,-0.5,0.2,0.0,1.7,0.0,0.332,13.0,0.235,0.343,14.2,0.368,0.38,14.5,0.363,100,8391,98.04,0.4
2021-04-09 04:45:00,0.0,0.0,0,0,91,0.32,0.53,1.8,0.698,98.23,-0.5,0.2,0.0,1.6,,0.332,13.0,0.235,0.343,14.2,0.368,0.38,14.5,0.363,100,8387,98.03,0.4
2021-04-09 05:00:00,0.0,0.0,0,0,112,0.49,0.85,2.2,0.699,98.22,-0.4,0.2,0.0,1.5,0.02,0.332,13.0,0.236,0.343,14.2,0.368,0.38,14.5,0.363,100,8387,98.02,0.4
2021-04-09 05:15:00,0.0,0.017,0,0,167,0.28,0.73,2.6,0.714,98.22,-0.4,0.2,1.0,1.8,0.02,0.332,12.9,0.236,0.343,14.2,0.368,0.38,14.5,0.363,100,8381,98.02,0.6
2021-04-09 05:30:00,0.0,0.0,0,0,131,0.46,0.76,2.6,0.725,98.21,-0.4,0.2,0.0,2.0,0.01,0.332,12.9,0.234,0.343,14.2,0.368,0.38,14.5,0.365,100,8382,98.01,0.8
2021-04-09 05:45:00,0.0,0.0,0,0,159,0.24,0.53,2.7,0.735,98.21,-0.5,0.2,0.0,2.2,0.01,0.332,12.8,0.233,0.343,14.2,0.367,0.38,14.5,0.366,100,8383,98.01,1.0
2021-04-09 06:00:00,0.0,0.0,0,0,121,0.37,0.65,2.6,0.736,98.21,-0.5,0.2,0.0,2.2,0.0,0.332,12.8,0.233,0.343,14.2,0.367,0.38,14.5,0.366,100,8384,98.02,1.1
2021-04-09 06:15:00,0.0,0.0,0,0,149,0.46,0.75,2.7,0.736,98.2,-0.5,0.2,0.0,2.2,0.01,0.332,12.8,0.233,0.342,14.1,0.367,0.38,14.5,0.367,100,8377,98.01,1.2
2021-04-09 06:30:00,0.0,0.0,0,0,95,0.27,0.56,2.7,0.739,98.19,-0.5,0.2,0.0,2.3,0.0,0.332,12.7,0.233,0.343,14.1,0.368,0.38,14.5,0.367,100,8378,98.0,1.2
2021-04-09 06:45:00,0.0,0.0,0,0,115,0.49,1.04,2.9,0.745,98.18,-0.5,0.2,0.0,2.3,0.01,0.332,12.7,0.233,0.343,14.1,0.365,0.38,14.5,0.368,100,8374,97.99,1.3
2021-04-09 07:00:00,0.2,0.0,0,0,148,0.39,1.2,3.1,0.757,98.18,-0.5,0.1,0.0,2.6,0.01,0.332,12.6,0.235,0.343,14.1,0.364,0.38,14.5,0.367,100,8380,97.99,1.6
2021-04-09 07:15:00,5.5,0.017,0,0,118,0.36,0.65,3.1,0.763,98.18,-0.5,0.2,1.0,2.7,0.0,0.332,12.6,0.234,0.343,14.1,0.367,0.38,14.5,0.368,100,8377,97.99,1.7
2021-04-09 07:30:00,13.0,0.0,0,0,137,0.43,1.09,3.5,0.779,98.18,-0.4,0.2,0.0,2.9,0.01,0.332,12.6,0.234,0.343,14.1,0.366,0.38,14.5,0.366,100,8376,98.0,2.0
2021-04-09 07:45:00,24.9,0.0,0,0,72,0.37,0.88,3.7,0.794,98.19,-0.4,0.2,0.0,3.3,0.0,0.332,12.6,0.233,0.343,14.1,0.365,0.38,14.5,0.367,100,8374,98.0,2.3
2021-04-09 08:00:00,74.7,0.0,0,0,137,0.41,1.04,4.4,0.827,98.17,-0.5,0.2,0.0,3.8,0.01,0.332,12.5,0.233,0.343,14.1,0.365,0.38,14.5,0.367,100,8384,97.99,2.9
2021-04-09 08:15:00,147.0,0.0,0,0,195,0.24,0.53,5.3,0.888,98.16,-0.5,0.3,0.0,5.1,0.0,0.332,12.5,0.233,0.343,14.1,0.367,0.38,14.5,0.367,100,8399,98.0,4.3
2021-04-09 08:30:00,127.5,0.0,0,0,70,0.27,0.62,6.1,0.94,98.15,-0.5,0.3,0.0,6.7,,0.332,12.4,0.233,0.342,14.1,0.367,0.38,14.5,0.368,100,8403,98.01,6.0
2021-04-09 08:45:00,105.6,0.0,0,0,83,0.34,0.6,6.7,0.985,98.15,-0.4,0.2,0.0,7.2,,0.332,12.4,0.234,0.342,14.0,0.368,0.38,14.5,0.368,100,8399,98.02,6.6
2021-04-09 09:00:00,124.9,0.0,0,0,202,0.42,1.02,7.4,1.028,98.14,-0.5,0.2,0.0,7.5,0.0,0.332,12.4,0.234,0.343,14.0,0.367,0.38,14.5,0.368,100,8402,98.03,7.2
2021-04-09 09:15:00,130.2,0.0,0,0,177,0.32,0.6,7.8,1.054,98.14,-0.5,0.3,0.0,8.1,0.0,0.332,12.4,0.233,0.343,14.0,0.366,0.38,14.5,0.368,100,8406,98.03,7.7
2021-04-09 09:30:00,176.1,0.0,0,0,147,0.31,0.66,8.3,1.092,98.15,-0.5,0.2,0.0,8.7,0.0,0.332,12.4,0.233,0.343,14.0,0.366,0.38,14.5,0.368,100,8413,98.03,8.4
2021-04-09 09:45:00,228.9,0.017,0,0,123,0.45,0.89,9.2,1.155,98.12,-0.5,0.3,1.0,9.5,0.0,0.332,12.3,0.233,0.343,14.0,0.367,0.38,14.5,0.368,100,8426,98.02,9.2
2021-04-09 10:00:00,218.1,0.0,0,0,163,0.6,1.12,10.0,1.223,98.14,-0.6,0.3,0.0,10.4,0.0,0.332,12.3,0.233,0.343,14.0,0.365,0.38,14.5,0.367,100,8428,98.03,10.2
2021-04-09 10:15:00,220.2,0.0,0,0,151,0.51,1.02,10.6,1.272,98.13,-0.6,0.2,0.0,10.8,0.0,0.332,12.3,0.233,0.343,14.0,0.365,0.38,14.5,0.367,100,8437,98.02,10.6
2021-04-09 10:30:00,331.0,0.0,0,0,191,0.68,1.4,11.4,1.317,98.13,-0.6,0.3,0.0,11.8,0.03,0.332,12.3,0.233,0.343,14.0,0.365,0.38,14.5,0.366,100,8449,98.03,11.3
2021-04-09 10:45:00,234.3,0.0,0,0,200,0.78,1.44,12.3,1.263,98.11,-0.6,0.2,0.0,12.9,0.17,0.332,12.3,0.233,0.343,14.0,0.364,0.38,14.5,0.366,100,8450,98.02,12.3
2021-04-09 11:00:00,237.1,0.0,0,0,219,0.87,1.89,12.5,1.26,98.11,-0.6,0.3,0.0,13.4,0.19,0.332,12.3,0.233,0.343,14.0,0.365,0.38,14.5,0.367,100,8450,98.01,13.3
2021-04-09 11:15:00,325.3,0.0,0,0,206,0.94,2.1,13.2,1.29,98.11,-0.6,0.3,0.0,14.0,0.23,0.332,12.3,0.233,0.342,13.9,0.365,0.38,14.5,0.363,100,8460,98.01,14.2
2021-04-09 11:30:00,275.1,0.0,0,0,232,1.03,2.19,13.4,1.287,98.1,-0.6,0.3,0.0,14.7,0.25,0.332,12.3,0.233,0.342,13.9,0.366,0.38,14.5,0.362,100,8466,98.0,15.0
2021-04-09 11:45:00,263.2,0.0,0,0,236,1.01,2.34,13.6,1.263,98.1,-0.5,0.2,0.0,15.0,0.29,0.332,12.3,0.233,0.343,13.9,0.366,0.38,14.5,0.359,100,8464,97.99,15.2
2021-04-09 12:00:00,220.9,0.0,0,0,253,1.31,3.34,13.4,1.243,98.11,-0.5,0.3,0.0,15.0,0.29,0.332,12.3,0.233,0.342,13.9,0.365,0.38,14.5,0.359,100,8466,98.0,15.3
2021-04-09 12:15:00,338.2,0.0,0,0,257,1.3,3.09,13.4,1.249,98.1,-0.7,0.3,0.0,15.0,0.29,0.332,12.3,0.233,0.343,13.9,0.365,0.38,14.5,0.354,100,8479,97.99,15.2
2021-04-09 12:30:00,353.1,0.0,0,0,267,0.91,2.09,13.7,1.267,98.08,-0.5,0.2,0.0,15.4,0.3,0.332,12.3,0.233,0.343,13.9,0.365,0.38,14.5,0.357,100,8482,97.98,15.8
2021-04-09 12:45:00,326.0,0.0,0,0,245,1.03,2.5,14.0,1.272,98.08,-0.6,0.2,0.0,15.8,0.32,0.332,12.3,0.233,0.343,13.9,0.365,0.38,14.5,0.343,100,8488,97.98,16.2
2021-04-09 13:00:00,252.7,0.0,0,0,252,1.14,2.57,14.0,1.277,98.08,-0.6,0.3,0.0,15.8,0.32,0.332,12.4,0.233,0.342,13.9,0.364,0.38,14.4,0.343,100,8488,97.99,16.2
2021-04-09 13:15:00,231.1,0.0,0,0,241,1.17,2.82,13.9,1.264,98.09,-0.6,0.3,0.0,15.6,0.32,0.332,12.4,0.232,0.342,13.8,0.364,0.38,14.4,0.342,100,8485,98.0,16.0
2021-04-09 13:30:00,247.1,0.0,0,0,244,1.04,2.86,13.8,1.259,98.1,-0.6,0.2,0.0,15.5,0.32,0.332,12.4,0.233,0.342,13.8,0.364,0.38,14.4,0.343,100,8486,98.0,15.9
2021-04-09 13:45:00,343.5,0.0,0,0,232,1.1,2.85,14.0,1.273,98.08,-0.6,0.2,0.0,15.7,0.33,0.332,12.4,0.233,0.342,13.8,0.363,0.38,14.4,0.342,100,8496,97.99,16.1
2021-04-09 14:00:00,352.1,0.0,0,0,268,0.91,3.45,14.3,1.273,98.05,-0.6,0.2,0.0,16.1,0.35,0.332,12.4,0.233,0.342,13.8,0.362,0.38,14.4,0.343,100,8502,97.96,16.5
2021-04-09 14:15:00,270.9,0.0,0,0,258,1.03,3.54,14.6,1.275,98.06,-0.5,0.2,0.0,16.4,0.39,0.332,12.4,0.233,0.342,13.8,0.362,0.38,14.4,0.343,100,8503,97.97,16.8
2021-04-09 14:30:00,250.9,0.0,0,0,247,0.98,2.54,14.6,1.281,98.07,-0.6,0.3,0.0,16.3,0.38,0.332,12.5,0.233,0.342,13.8,0.363,0.379,14.4,0.341,100,8502,97.97,16.7
2021-04-09 14:45:00,255.7,0.0,0,0,239,1.08,2.74,14.7,1.303,98.08,-0.5,0.2,0.0,16.4,0.37,0.332,12.5,0.234,0.342,13.8,0.362,0.38,14.4,0.341,100,8502,97.98,16.8
2021-04-09 15:00:00,170.5,0.0,0,0,219,1.03,2.59,14.6,1.283,98.08,-0.6,0.2,0.0,16.1,0.38,0.332,12.5,0.233,0.342,13.8,0.362,0.379,14.4,0.341,100,8501,97.99,16.5
2021-04-09 15:15:00,162.6,0.0,0,0,259,0.83,2.12,14.6,1.256,98.08,-0.6,0.2,0.0,15.8,0.4,0.332,12.5,0.233,0.342,13.8,0.363,0.379,14.4,0.342,100,8494,98.0,16.2
2021-04-09 15:30:00,182.1,0.0,0,0,326,0.6,1.67,14.7,1.243,98.08,-0.6,0.2,0.0,15.8,0.43,0.332,12.6,0.234,0.342,13.8,0.363,0.379,14.4,0.341,100,8494,98.0,16.1
2021-04-09 15:45:00,189.4,0.0,0,0,348,0.51,1.49,14.8,1.253,98.07,-0.5,0.2,0.0,16.0,0.43,0.332,12.6,0.233,0.342,13.8,0.363,0.379,14.4,0.341,100,8495,97.99,16.2
2021-04-09 16:00:00,190.3,0.0,0,0,245,0.59,1.37,14.8,1.262,98.09,-0.6,0.2,0.0,16.1,0.42,0.332,12.6,0.233,0.342,13.8,0.363,0.379,14.4,0.341,100,8494,98.0,16.3
2021-04-09 16:15:00,153.5,0.0,0,0,265,0.51,1.48,14.8,1.257,98.08,-0.5,0.2,0.0,16.1,0.43,0.332,12.6,0.233,0.342,13.8,0.363,0.379,14.4,0.341,100,8490,98.0,16.2
2021-04-09 16:30:00,118.6,0.0,0,0,240,0.55,1.24,14.9,1.253,98.09,-0.6,0.2,0.0,16.0,0.44,0.332,12.7,0.233,0.342,13.8,0.363,0.379,14.4,0.341,100,8490,98.01,16.0
2021-04-09 16:45:00,112.7,0.0,0,0,256,0.63,2.03,14.8,1.239,98.09,-0.6,0.2,0.0,15.8,0.45,0.332,12.7,0.233,0.342,13.8,0.364,0.379,14.4,0.342,100,8482,98.01,15.9
2021-04-09 17:00:00,69.8,0.0,0,0,255,0.79,1.79,14.8,1.234,98.12,-0.6,0.2,0.0,15.6,0.45,0.332,12.7,0.233,0.342,13.8,0.363,0.379,14.4,0.343,100,8479,98.04,15.7
2021-04-09 17:15:00,47.7,0.0,0,0,262,0.57,1.33,14.8,1.223,98.14,-0.6,0.2,0.0,15.3,0.46,0.332,12.7,0.233,0.342,13.8,0.363,0.379,14.4,0.342,100,8477,98.04,15.4
2021-04-09 17:30:00,32.9,0.0,0,0,255,0.46,1.73,14.6,1.218,98.14,-0.6,0.3,0.0,15.0,0.45,0.332,12.8,0.234,0.342,13.8,0.364,0.379,14.4,0.342,100,8472,98.04,15.1
2021-04-09 17:45:00,22.9,0.0,0,0,48,0.25,0.62,14.5,1.226,98.15,-0.6,0.2,0.0,14.8,0.42,0.332,12.8,0.233,0.342,13.7,0.362,0.379,14.4,0.343,100,8467,98.06,14.8
2021-04-09 18:00:00,13.7,0.0,0,0,208,0.37,0.76,14.1,1.239,98.17,-0.6,0.2,0.0,14.4,0.37,0.332,12.8,0.233,0.342,13.7,0.364,0.379,14.4,0.344,100,8464,98.07,14.4
2021-04-09 18:15:00,4.5,0.0,0,0,223,0.48,1.37,13.9,1.237,98.17,-0.6,0.2,0.0,14.0,0.35,0.331,12.8,0.233,0.342,13.7,0.363,0.379,14.4,0.344,100,8459,98.09,14.0
2021-04-09 18:30:00,11.5,0.0,0,0,222,0.46,1.28,13.7,1.231,98.17,-0.6,0.2,0.0,13.8,0.34,0.331,12.8,0.233,0.342,13.7,0.363,0.379,14.4,0.344,100,8453,98.09,13.6
2021-04-09 18:45:00,2.3,0.0,0,0,226,0.38,1.12,13.2,1.227,98.19,-0.6,0.2,0.0,13.4,0.29,0.331,12.9,0.233,0.342,13.7,0.364,0.379,14.3,0.344,100,8456,98.11,13.2
2021-04-09 19:00:00,0.0,0.0,0,0,145,0.38,0.78,12.4,1.199,98.2,-0.5,0.2,0.0,12.8,0.24,0.331,12.9,0.233,0.342,13.7,0.364,0.38,14.3,0.344,100,8447,98.12,12.5
2021-04-09 19:15:00,0.0,0.0,0,0,120,0.23,0.51,11.7,1.175,98.22,-0.6,0.2,0.0,12.0,0.2,0.331,12.9,0.233,0.342,13.7,0.363,0.379,14.3,0.344,100,8447,98.13,11.7
2021-04-09 19:30:00,0.0,0.0,0,0,171,0.32,0.75,11.2,1.15,98.23,-0.5,0.2,0.0,11.3,0.18,0.331,12.9,0.233,0.342,13.7,0.362,0.379,14.3,0.343,100,8440,98.13,10.9
2021-04-09 19:45:00,0.0,0.0,0,0,129,0.26,0.45,10.6,1.127,98.22,-0.6,0.3,0.0,10.7,0.15,0.331,12.9,0.233,0.342,13.7,0.363,0.379,14.3,0.343,100,8438,98.13,10.3
2021-04-09 20:00:00,0.0,0.0,0,0,214,0.35,0.75,10.4,1.12,98.23,-0.6,0.3,0.0,10.2,0.14,0.331,12.9,0.233,0.342,13.7,0.363,0.379,14.3,0.344,100,8436,98.13,9.7
2021-04-09 20:15:00,0.0,0.0,0,0,217,0.33,0.76,10.5,1.139,98.23,-0.5,0.2,0.0,9.9,0.13,0.331,13.0,0.234,0.342,13.7,0.362,0.38,14.3,0.344,100,8433,98.14,9.5
2021-04-09 20:30:00,0.0,0.0,0,0,242,0.62,1.82,10.8,1.164,98.25,-0.5,0.2,0.0,10.0,0.13,0.331,13.0,0.233,0.342,13.7,0.364,0.38,14.3,0.344,100,8430,98.16,9.4
2021-04-09 20:45:00,0.0,0.0,0,0,237,0.49,1.4,10.6,1.172,98.28,-0.6,0.3,0.0,10.0,0.11,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.344,100,8431,98.19,9.4
2021-04-09 21:00:00,0.0,0.0,0,0,282,0.45,1.82,10.9,1.191,98.29,-0.5,0.2,0.0,10.2,0.11,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.343,100,8425,98.2,9.6
2021-04-09 21:15:00,0.0,0.0,0,0,207,0.3,0.84,11.0,1.208,98.3,-0.6,0.2,0.0,10.5,0.1,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.343,100,8426,98.2,10.0
2021-04-09 21:30:00,0.0,0.0,0,0,132,0.22,0.46,11.1,1.218,98.3,-0.6,0.2,0.0,10.7,0.11,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.342,100,8423,98.2,10.2
2021-04-09 21:45:00,0.0,0.0,0,0,125,0.62,1.3,11.2,1.224,98.3,-0.6,0.2,0.0,10.9,0.1,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.343,100,8421,98.2,10.4
2021-04-09 22:00:00,0.0,0.0,0,0,155,0.48,0.86,11.1,1.223,98.31,-0.5,0.2,0.0,10.9,0.1,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.344,100,8418,98.21,10.5
2021-04-09 22:15:00,0.0,0.0,0,0,133,0.46,0.9,11.0,1.22,98.31,-0.6,0.3,0.0,10.9,0.09,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.344,100,8418,98.21,10.5
2021-04-09 22:30:00,0.0,0.0,0,0,144,0.29,0.41,10.8,1.21,98.31,-0.6,0.2,0.0,10.8,0.08,0.331,13.0,0.233,0.342,13.7,0.363,0.38,14.3,0.343,100,8416,98.21,10.4
2021-04-09 22:45:00,0.0,0.0,0,0,115,0.42,0.82,9.8,1.157,98.31,-0.6,0.2,0.0,10.3,0.06,0.331,13.0,0.233,0.342,13.7,0.364,0.38,14.3,0.343,100,8413,98.21,9.6
2021-04-09 23:00:00,0.0,0.0,0,0,120,0.49,0.9,9.0,1.095,98.31,-0.5,0.2,0.0,9.4,0.05,0.331,13.0,0.233,0.342,13.7,0.362,0.38,14.3,0.342,100,8411,98.2,8.7
2021-04-09 23:15:00,0.0,0.0,0,0,126,0.58,0.99,8.3,1.041,98.3,-0.4,0.2,0.0,8.4,0.05,0.331,13.0,0.233,0.342,13.7,0.364,0.38,14.3,0.342,100,8411,98.19,7.7
2021-04-09 23:30:00,0.0,0.0,0,0,145,0.3,0.56,7.4,1.004,98.32,-0.5,0.2,0.0,7.7,0.03,0.331,13.0,0.233,0.342,13.7,0.362,0.38,14.3,0.343,100,8403,98.18,6.8
